action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20230901,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230904,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230905,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230906,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230907,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230908,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230911,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230912,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230913,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230914,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230915,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230918,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230919,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230920,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230921,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230922,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230925,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230926,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230927,500000.0,500000.0,20230926,EXECUTED,OK,A,-0.05096752329395993,474516.23835302005,474516.23835302005,301251.SZ,威尔高,20230928,True,True,True,7800.0,0.8148220079999999,52.23217999999999,49.02093,407411.00399999996,382363.254,382363.254,0.0,122.22330119999998,114.7089762,7.897742580000001,191.18162700000002,407.00399999994374,382.74600000000305,436.01164698,789.7499999999468,1.0,1.0,500000.0,-0.05096752329395993
20230928,474516.23835302005,474516.23835302005,,SKIP_OCCUPIED,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231009,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231010,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231011,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231012,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231013,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231016,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231017,474516.23835302005,474516.23835302005,20231016,EXECUTED,OK,C,0.022753237854734154,485313.0191902001,485313.0191902001,603186.SH,华正新材,20231019,True,True,True,9700.0,0.817878668066302,40.009969999999996,41.16879,388096.709,399337.26300000004,399337.263,-5.820766091346741e-11,116.42901269999999,119.80117889999998,7.87433972,199.6686315,387.7089999999683,399.7369999999954,443.77316282,787.4459999999638,1.06,1.06,500000.0,-0.02937396161959982
20231018,485313.0191902001,485313.0191902001,,SKIP_OCCUPIED,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231019,485313.0191902001,485313.0191902001,,SKIP_OCCUPIED,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231020,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231023,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231024,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231025,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231026,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231027,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231030,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231031,485313.0191902001,485313.0191902001,,NO_PLAN,,,0.0,485313.0191902001,485313.0191902001,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.02937396161959982
20231101,485313.0191902001,485313.0191902001,20231031,EXECUTED,OK,A,0.04872605888640358,508960.4099416001,508960.4099416001,300269.SZ,联建光电,20231102,True,True,True,86000.0,0.8248282740651506,4.65465,4.93506,400299.9,424415.16,424415.16000000003,5.820766091346741e-11,120.08997,127.324548,8.247150600000001,212.20758,399.89999999998463,424.8400000000334,467.8692486,824.740000000018,4.233,4.233,508960.4099416001,0.0
20231102,508960.4099416001,508960.4099416001,,SKIP_OCCUPIED,,,0.0,508960.4099416001,508960.4099416001,,,,,,,,,,,,,,,,,,,,,,,,,508960.4099416001,0.0
20231103,508960.4099416001,508960.4099416001,20231102,EXECUTED,OK,A,0.0320322294817994,525263.5465900002,525263.5465900002,301091.SZ,深城交,20231106,True,True,True,18000.0,0.8227325973115422,23.263239999999996,24.19578,418738.31999999995,435524.04,435524.0399999999,-5.820766091346741e-11,125.62149599999998,130.65721199999996,8.542623599999999,217.76201999999998,418.3199999999587,435.95999999999435,482.5833515999999,854.2799999999531,1.976,1.976,525263.5465900002,0.0
20231106,525263.5465900002,525263.5465900002,,SKIP_OCCUPIED,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231107,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231108,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231109,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231110,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231113,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231114,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231115,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231116,525263.5465900002,525263.5465900002,,NO_PLAN,,,0.0,525263.5465900002,525263.5465900002,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,0.0
20231117,525263.5465900002,525263.5465900002,20231116,EXECUTED,OK,A,-0.0039218795975725085,523203.52620328026,523203.52620328026,300637.SZ,扬帆新材,20231120,True,True,True,35600.0,0.8242958088579505,12.162149999999999,12.11787,432972.54,431396.172,431396.1720000001,5.820766091346741e-11,129.89176199999997,129.4188516,8.643687120000001,215.69808600000005,432.5399999999405,431.82800000003067,483.65238672000004,864.3679999999712,1.983,1.983,525263.5465900002,-0.0039218795975725085
20231120,523203.52620328026,523203.52620328026,,SKIP_OCCUPIED,,,0.0,523203.52620328026,523203.52620328026,,,,,,,,,,,,,,,,,,,,,,,,,525263.5465900002,-0.0039218795975725085
20231121,523203.52620328026,523203.52620328026,20231120,EXECUTED,OK,E,0.04675458823501111,547665.6916340204,547665.6916340204,300210.SZ,森远股份,20231122,True,True,True,41700.0,0.8249355296437869,10.35034,10.94904,431609.17799999996,456574.968,456574.96800000005,5.820766091346741e-11,129.48275339999998,136.9724904,8.88184146,228.28748400000003,431.1779999999729,457.03200000003113,503.62456926000004,888.210000000004,5.977,5.977,547665.6916340204,0.0
20231122,547665.6916340204,547665.6916340204,,SKIP_OCCUPIED,,,0.0,547665.6916340204,547665.6916340204,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,0.0
20231123,547665.6916340204,547665.6916340204,,NO_PLAN,,,0.0,547665.6916340204,547665.6916340204,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,0.0
20231124,547665.6916340204,547665.6916340204,,NO_PLAN,,,0.0,547665.6916340204,547665.6916340204,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,0.0
20231127,547665.6916340204,547665.6916340204,20231124,EXECUTED,OK,A,-0.07247331686108915,507974.54243028053,507974.54243028053,300697.SZ,电工合金,20231128,True,True,True,30200.0,0.8241102060882928,14.944929999999998,13.64634,451336.88599999994,412119.468,412119.46800000005,5.820766091346741e-11,135.40106579999997,123.6358404,8.634563540000002,206.05973400000002,450.88599999993625,412.53199999999345,473.73120373999996,863.4179999999296,2.286,2.286,547665.6916340204,-0.07247331686108915
20231128,507974.54243028053,507974.54243028053,,SKIP_OCCUPIED,,,0.0,507974.54243028053,507974.54243028053,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.07247331686108915
20231129,507974.54243028053,507974.54243028053,,NO_PLAN,,,0.0,507974.54243028053,507974.54243028053,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.07247331686108915
20231130,507974.54243028053,507974.54243028053,20231129,EXECUTED,OK,A,0.021748701641040258,519022.3291948407,519022.3291948407,300351.SZ,永贵电器,20231201,True,True,True,18200.0,0.8248811013152498,23.022999999999996,23.65632,419018.5999999999,430545.02400000003,430545.02400000003,0.0,125.70557999999997,129.1635072,8.49563624,215.27251200000003,418.59999999992965,430.9759999999784,478.63723544000004,849.575999999908,4.49,4.49,547665.6916340204,-0.052300815765397246
20231201,519022.3291948407,519022.3291948407,,SKIP_OCCUPIED,,,0.0,519022.3291948407,519022.3291948407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.052300815765397246
20231204,519022.3291948407,519022.3291948407,20231201,EXECUTED,OK,A,-0.06472524269314994,485428.4829745407,485428.4829745407,300418.SZ,昆仑万维,20231205,True,True,True,10600.0,0.8175330234023732,40.02999,36.903059999999996,424317.894,391172.436,391172.4359999999,-5.820766091346741e-11,127.29536819999998,117.35173079999997,8.154903299999999,195.58621799999997,423.8939999999573,391.56400000001383,448.38822029999994,815.4579999999712,4.042,4.042,547665.6916340204,-0.11364087546508206
20231205,485428.4829745407,485428.4829745407,,SKIP_OCCUPIED,,,0.0,485428.4829745407,485428.4829745407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.11364087546508206
20231206,485428.4829745407,485428.4829745407,20231205,EXECUTED,OK,A,-0.028480002082459266,471603.4787685407,471603.4787685407,300560.SZ,中富通,20231207,True,True,True,20000.0,0.8248382903831372,20.019999999999996,19.350630000000002,400399.99999999994,387012.60000000003,387012.60000000003,0.0,120.11999999999998,116.10378,7.874126,193.5063,399.9999999999204,387.3999999999711,437.604206,787.3999999998915,2.772,2.772,547665.6916340204,-0.13888438517764323
20231207,471603.4787685407,471603.4787685407,,SKIP_OCCUPIED,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
20231208,471603.4787685407,471603.4787685407,,NO_PLAN,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
20231211,471603.4787685407,471603.4787685407,,NO_PLAN,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
20231212,471603.4787685407,471603.4787685407,,NO_PLAN,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
20231213,471603.4787685407,471603.4787685407,,NO_PLAN,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
20231214,471603.4787685407,471603.4787685407,,NO_PLAN,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
20231215,471603.4787685407,471603.4787685407,,NO_PLAN,,,0.0,471603.4787685407,471603.4787685407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.13888438517764323
