action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20230901,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230904,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230905,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230906,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230907,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230908,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230911,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230912,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230913,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230914,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230915,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230918,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230919,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230920,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230921,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230922,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230925,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230926,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230927,500000.0,500000.0,20230926,EXECUTED,OK,A,-0.05096752329395993,474516.23835302005,474516.23835302005,301251.SZ,威尔高,20230928,True,True,True,7800.0,0.8148220079999999,52.23217999999999,49.02093,407411.00399999996,382363.254,382363.254,0.0,122.22330119999998,114.7089762,7.897742580000001,191.18162700000002,407.00399999994374,382.74600000000305,436.01164698,789.7499999999468,1.0,1.0,500000.0,-0.05096752329395993
20230928,474516.23835302005,474516.23835302005,,SKIP_OCCUPIED,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231009,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231010,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231011,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231012,474516.23835302005,474516.23835302005,20231011,EXECUTED,OK,C,0.19143868056559188,565357.0009302701,565357.0009302701,002947.SZ,恒铭达,20231013,True,True,True,17500.0,0.8232389503799871,22.3223,27.54243,390640.25,481992.52499999997,481992.525,5.820766091346741e-11,117.19207499999999,144.5977575,8.726327750000001,240.99626250000003,390.2499999999609,482.4750000000133,511.51242275000004,872.7249999999742,1.774,1.774,565357.0009302701,0.0
20231013,565357.0009302701,565357.0009302701,,SKIP_OCCUPIED,,,0.0,565357.0009302701,565357.0009302701,,,,,,,,,,,,,,,,,,,,,,,,,565357.0009302701,0.0
20231016,565357.0009302701,565357.0009302701,,NO_PLAN,,,0.0,565357.0009302701,565357.0009302701,,,,,,,,,,,,,,,,,,,,,,,,,565357.0009302701,0.0
20231017,565357.0009302701,565357.0009302701,20231016,EXECUTED,OK,C,0.02283798409817961,578268.61512731,578268.61512731,603186.SH,华正新材,20231019,True,True,True,11600.0,0.8209249221930889,40.00997,41.16879,464115.65200000006,477557.96400000004,477557.96400000004,0.0,139.2346956,143.2673892,9.416736160000003,238.778982,463.6520000000445,478.0359999999945,530.69780296,941.688000000039,1.06,1.06,578268.61512731,0.0
20231018,578268.61512731,578268.61512731,,SKIP_OCCUPIED,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231019,578268.61512731,578268.61512731,,SKIP_OCCUPIED,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231020,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231023,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231024,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231025,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231026,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231027,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231030,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231031,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231101,578268.61512731,578268.61512731,20231031,EXECUTED,OK,A,0.048691719448687554,606425.5083010701,606425.5083010701,300269.SZ,联建光电,20231102,True,True,True,102400.0,0.8242469806096343,4.65465,4.93506,476636.16000000003,505350.144,505350.14400000003,5.820766091346741e-11,142.990848,151.60504319999998,9.819863040000001,252.67507200000003,476.15999999998166,505.8560000000398,557.09082624,982.0160000000214,4.233,4.233,606425.5083010701,0.0
20231102,606425.5083010701,606425.5083010701,,SKIP_OCCUPIED,,,0.0,606425.5083010701,606425.5083010701,,,,,,,,,,,,,,,,,,,,,,,,,606425.5083010701,0.0
20231103,606425.5083010701,606425.5083010701,20231102,EXECUTED,OK,A,0.03211143121478344,625898.6992977699,625898.6992977699,301091.SZ,深城交,20231106,True,True,True,21500.0,0.8247668561984158,23.263239999999996,24.19578,500159.6599999999,520209.26999999996,520209.2699999999,-5.820766091346741e-11,150.04789799999998,156.06278099999994,10.203689299999999,260.104635,499.6599999999507,520.7299999999932,576.4190032999998,1020.3899999999439,1.976,1.976,625898.6992977699,0.0
20231106,625898.6992977699,625898.6992977699,,SKIP_OCCUPIED,,,0.0,625898.6992977699,625898.6992977699,,,,,,,,,,,,,,,,,,,,,,,,,625898.6992977699,0.0
20231107,625898.6992977699,625898.6992977699,20231107,EXECUTED,OK,D,0.012543768081046736,633749.82742399,633749.82742399,300951.SZ,博硕科技,20231109,True,True,True,6200.0,0.6597233713111683,66.6,67.94199,412919.99999999994,421240.33800000005,421240.338,-5.820766091346741e-11,123.87599999999998,126.37210139999999,8.34160338,210.620169,0.0,421.6620000000063,469.20987377999995,421.6620000000063,1.595,1.595,633749.82742399,0.0
20231108,633749.82742399,633749.82742399,,SKIP_OCCUPIED,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231109,633749.82742399,633749.82742399,,SKIP_OCCUPIED,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231110,633749.82742399,633749.82742399,,NO_PLAN,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231113,633749.82742399,633749.82742399,,NO_PLAN,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231114,633749.82742399,633749.82742399,,NO_PLAN,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231115,633749.82742399,633749.82742399,,NO_PLAN,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231116,633749.82742399,633749.82742399,,NO_PLAN,,,0.0,633749.82742399,633749.82742399,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,0.0
20231117,633749.82742399,633749.82742399,20231116,EXECUTED,OK,A,-0.003917066624807286,631267.3871265101,631267.3871265101,300637.SZ,扬帆新材,20231120,True,True,True,42900.0,0.8232842241879393,12.16215,12.11787,521756.23500000004,519856.623,519856.62300000014,1.1641532182693481e-10,156.5268705,155.95698690000003,10.416128580000002,259.92831150000006,521.2350000000046,520.377000000037,582.8282974800001,1041.6120000000415,1.983,1.983,633749.82742399,-0.003917066624807286
20231120,631267.3871265101,631267.3871265101,,SKIP_OCCUPIED,,,0.0,631267.3871265101,631267.3871265101,,,,,,,,,,,,,,,,,,,,,,,,,633749.82742399,-0.003917066624807286
20231121,631267.3871265101,631267.3871265101,20231120,EXECUTED,OK,E,0.04674266564913898,660774.5075381702,660774.5075381702,300210.SZ,森远股份,20231122,True,True,True,50300.0,0.8247251681570932,10.35034,10.94904,520622.10199999996,550736.712,550736.712,0.0,156.18663059999997,165.2210136,10.713588140000002,275.36835600000006,520.1019999999673,551.2880000000375,607.48958834,1071.3900000000049,5.977,5.977,660774.5075381702,0.0
20231122,660774.5075381702,660774.5075381702,,SKIP_OCCUPIED,,,0.0,660774.5075381702,660774.5075381702,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,0.0
20231123,660774.5075381702,660774.5075381702,,NO_PLAN,,,0.0,660774.5075381702,660774.5075381702,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,0.0
20231124,660774.5075381702,660774.5075381702,,NO_PLAN,,,0.0,660774.5075381702,660774.5075381702,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,0.0
20231127,660774.5075381702,660774.5075381702,20231124,EXECUTED,OK,A,-0.07239937790111606,612934.8442594904,612934.8442594904,300697.SZ,电工合金,20231128,True,True,True,36400.0,0.8232694297283791,14.944929999999998,13.64634,543995.4519999999,496726.776,496726.7760000001,1.1641532182693481e-10,163.19863559999996,149.01803280000001,10.407222280000001,248.36338800000007,543.4519999999231,497.2239999999921,570.9872786800001,1040.6759999999153,2.286,2.286,660774.5075381702,-0.07239937790111606
20231128,612934.8442594904,612934.8442594904,,SKIP_OCCUPIED,,,0.0,612934.8442594904,612934.8442594904,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.07239937790111606
20231129,612934.8442594904,612934.8442594904,,NO_PLAN,,,0.0,612934.8442594904,612934.8442594904,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.07239937790111606
20231130,612934.8442594904,612934.8442594904,20231129,EXECUTED,OK,A,0.021688708868527362,626228.6096520106,626228.6096520106,300351.SZ,永贵电器,20231201,True,True,True,21900.0,0.822605705520213,23.022999999999996,23.65632,504203.6999999999,518073.408,518073.40800000005,5.820766091346741e-11,151.26110999999995,155.4220224,10.222771080000001,259.03670400000004,503.69999999991535,518.591999999974,575.94260748,1022.2919999998893,4.49,4.49,660774.5075381702,-0.05228091806214852
20231201,626228.6096520106,626228.6096520106,,SKIP_OCCUPIED,,,0.0,626228.6096520106,626228.6096520106,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.05228091806214852
20231204,626228.6096520106,626228.6096520106,20231201,EXECUTED,OK,A,-0.06528458836569018,585345.5326480606,585345.5326480606,300418.SZ,昆仑万维,20231205,True,True,True,12900.0,0.8245980190635994,40.02999,36.90306,516386.871,476049.47400000005,476049.474,-5.820766091346741e-11,154.9160613,142.8148422,9.924363450000001,238.024737,515.870999999948,476.52599999992515,545.6800039499999,992.3969999998732,4.042,4.042,660774.5075381702,-0.11415236821277097
20231205,585345.5326480606,585345.5326480606,,SKIP_OCCUPIED,,,0.0,585345.5326480606,585345.5326480606,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.11415236821277097
20231206,585345.5326480606,585345.5326480606,20231205,EXECUTED,OK,A,-0.02846033520212443,568686.4025798307,568686.4025798307,300560.SZ,中富通,20231207,True,True,True,24100.0,0.8242686978702758,20.019999999999996,19.35063,482481.9999999999,466350.18299999996,466350.183,5.820766091346741e-11,144.74459999999996,139.90505489999998,9.48832183,233.1750915,481.9999999999041,466.8170000000508,527.31306823,948.816999999955,2.772,2.772,660774.5075381702,-0.13936388875144357
20231207,568686.4025798307,568686.4025798307,,SKIP_OCCUPIED,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
20231208,568686.4025798307,568686.4025798307,,NO_PLAN,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
20231211,568686.4025798307,568686.4025798307,,NO_PLAN,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
20231212,568686.4025798307,568686.4025798307,,NO_PLAN,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
20231213,568686.4025798307,568686.4025798307,,NO_PLAN,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
20231214,568686.4025798307,568686.4025798307,,NO_PLAN,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
20231215,568686.4025798307,568686.4025798307,,NO_PLAN,,,0.0,568686.4025798307,568686.4025798307,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.13936388875144357
