action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20230901,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230904,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230905,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230906,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230907,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230908,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230911,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230912,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230913,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230914,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230915,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230918,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230919,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230920,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230921,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230922,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230925,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230926,500000.0,500000.0,,NO_PLAN,,,0.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.0
20230927,500000.0,500000.0,20230926,EXECUTED,OK,A,-0.05096752329395993,474516.23835302005,474516.23835302005,301251.SZ,威尔高,20230928,True,True,True,7800.0,0.8148220079999999,52.23217999999999,49.02093,407411.00399999996,382363.254,382363.254,0.0,122.22330119999998,114.7089762,7.897742580000001,191.18162700000002,407.00399999994374,382.74600000000305,436.01164698,789.7499999999468,1.0,1.0,500000.0,-0.05096752329395993
20230928,474516.23835302005,474516.23835302005,,SKIP_OCCUPIED,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231009,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231010,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231011,474516.23835302005,474516.23835302005,,NO_PLAN,,,0.0,474516.23835302005,474516.23835302005,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,-0.05096752329395993
20231012,474516.23835302005,474516.23835302005,20231011,EXECUTED,OK,C,0.19143868056559188,565357.0009302701,565357.0009302701,002947.SZ,恒铭达,20231013,True,True,True,17500.0,0.8232389503799871,22.3223,27.54243,390640.25,481992.52499999997,481992.525,5.820766091346741e-11,117.19207499999999,144.5977575,8.726327750000001,240.99626250000003,390.2499999999609,482.4750000000133,511.51242275000004,872.7249999999742,1.774,1.774,565357.0009302701,0.0
20231013,565357.0009302701,565357.0009302701,,SKIP_OCCUPIED,,,0.0,565357.0009302701,565357.0009302701,,,,,,,,,,,,,,,,,,,,,,,,,565357.0009302701,0.0
20231016,565357.0009302701,565357.0009302701,,NO_PLAN,,,0.0,565357.0009302701,565357.0009302701,,,,,,,,,,,,,,,,,,,,,,,,,565357.0009302701,0.0
20231017,565357.0009302701,565357.0009302701,20231016,EXECUTED,OK,C,0.02283798409817961,578268.61512731,578268.61512731,603186.SH,华正新材,20231019,True,True,True,11600.0,0.8209249221930889,40.00997,41.16879,464115.65200000006,477557.96400000004,477557.96400000004,0.0,139.2346956,143.2673892,9.416736160000003,238.778982,463.6520000000445,478.0359999999945,530.69780296,941.688000000039,1.06,1.06,578268.61512731,0.0
20231018,578268.61512731,578268.61512731,,SKIP_OCCUPIED,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231019,578268.61512731,578268.61512731,,SKIP_OCCUPIED,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231020,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231023,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231024,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231025,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231026,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231027,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231030,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231031,578268.61512731,578268.61512731,,NO_PLAN,,,0.0,578268.61512731,578268.61512731,,,,,,,,,,,,,,,,,,,,,,,,,578268.61512731,0.0
20231101,578268.61512731,578268.61512731,20231031,EXECUTED,OK,A,0.048691719448687554,606425.5083010701,606425.5083010701,300269.SZ,联建光电,20231102,True,True,True,102400.0,0.8242469806096343,4.65465,4.93506,476636.16000000003,505350.144,505350.14400000003,5.820766091346741e-11,142.990848,151.60504319999998,9.819863040000001,252.67507200000003,476.15999999998166,505.8560000000398,557.09082624,982.0160000000214,4.233,4.233,606425.5083010701,0.0
20231102,606425.5083010701,606425.5083010701,,SKIP_OCCUPIED,,,0.0,606425.5083010701,606425.5083010701,,,,,,,,,,,,,,,,,,,,,,,,,606425.5083010701,0.0
20231103,606425.5083010701,606425.5083010701,20231102,EXECUTED,OK,A,0.03211143121478344,625898.6992977699,625898.6992977699,301091.SZ,深城交,20231106,True,True,True,21500.0,0.8247668561984158,23.263239999999996,24.19578,500159.6599999999,520209.26999999996,520209.2699999999,-5.820766091346741e-11,150.04789799999998,156.06278099999994,10.203689299999999,260.104635,499.6599999999507,520.7299999999932,576.4190032999998,1020.3899999999439,1.976,1.976,625898.6992977699,0.0
20231106,625898.6992977699,625898.6992977699,,SKIP_OCCUPIED,,,0.0,625898.6992977699,625898.6992977699,,,,,,,,,,,,,,,,,,,,,,,,,625898.6992977699,0.0
20231107,625898.6992977699,625898.6992977699,20231107,EXECUTED,OK,D,0.015578550681299985,635649.2939061399,635649.2939061399,300951.SZ,博硕科技,20231109,True,True,True,7700.0,0.819333864370322,66.6,67.94199,512819.99999999994,523153.32300000003,523153.323,-5.820766091346741e-11,153.84599999999998,156.94599689999998,10.35973323,261.5766615,0.0,523.6770000000079,582.72839163,523.6770000000079,1.595,1.595,635649.2939061399,0.0
20231108,635649.2939061399,635649.2939061399,,SKIP_OCCUPIED,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231109,635649.2939061399,635649.2939061399,,SKIP_OCCUPIED,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231110,635649.2939061399,635649.2939061399,,NO_PLAN,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231113,635649.2939061399,635649.2939061399,,NO_PLAN,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231114,635649.2939061399,635649.2939061399,,NO_PLAN,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231115,635649.2939061399,635649.2939061399,,NO_PLAN,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231116,635649.2939061399,635649.2939061399,,NO_PLAN,,,0.0,635649.2939061399,635649.2939061399,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,0.0
20231117,635649.2939061399,635649.2939061399,20231116,EXECUTED,OK,A,-0.003923568341268613,633155.2804604201,633155.2804604201,300637.SZ,扬帆新材,20231120,True,True,True,43100.0,0.8246507469217795,12.16215,12.11787,524188.66500000004,522280.197,522280.19700000016,1.7462298274040222e-10,157.2565995,156.68405910000004,10.464688620000002,261.1400985000001,523.6650000000045,522.8030000000372,585.5454457200001,1046.4680000000417,1.983,1.983,635649.2939061399,-0.003923568341268613
20231120,633155.2804604201,633155.2804604201,,SKIP_OCCUPIED,,,0.0,633155.2804604201,633155.2804604201,,,,,,,,,,,,,,,,,,,,,,,,,635649.2939061399,-0.003923568341268613
20231121,633155.2804604201,633155.2804604201,20231120,EXECUTED,OK,E,0.04669594267204147,662721.0631393002,662721.0631393002,300210.SZ,森远股份,20231122,True,True,True,50400.0,0.8239007903727179,10.35034,10.94904,521657.13599999994,551831.616,551831.616,0.0,156.49714079999998,165.5494848,10.734887520000001,275.915808,521.1359999999672,552.3840000000376,608.69732112,1073.520000000005,5.977,5.977,662721.0631393002,0.0
20231122,662721.0631393002,662721.0631393002,,SKIP_OCCUPIED,,,0.0,662721.0631393002,662721.0631393002,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,0.0
20231123,662721.0631393002,662721.0631393002,,NO_PLAN,,,0.0,662721.0631393002,662721.0631393002,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,0.0
20231124,662721.0631393002,662721.0631393002,,NO_PLAN,,,0.0,662721.0631393002,662721.0631393002,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,0.0
20231127,662721.0631393002,662721.0631393002,20231124,EXECUTED,OK,A,-0.07238504039363314,614749.9722142505,614749.9722142505,300697.SZ,电工合金,20231128,True,True,True,36500.0,0.8231063947417362,14.944929999999998,13.64634,545489.945,498091.41000000003,498091.41000000015,1.1641532182693481e-10,163.64698349999998,149.42742300000003,10.435813550000002,249.04570500000008,544.944999999923,498.5899999999921,572.5559250500002,1043.534999999915,2.286,2.286,662721.0631393002,-0.07238504039363314
20231128,614749.9722142505,614749.9722142505,,SKIP_OCCUPIED,,,0.0,614749.9722142505,614749.9722142505,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.07238504039363314
20231129,614749.9722142505,614749.9722142505,,NO_PLAN,,,0.0,614749.9722142505,614749.9722142505,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.07238504039363314
20231130,614749.9722142505,614749.9722142505,20231129,EXECUTED,OK,A,0.021723412966574207,628104.4397318506,628104.4397318506,300351.SZ,永贵电器,20231201,True,True,True,22000.0,0.8239219567194617,23.022999999999996,23.65632,506505.99999999994,520439.04000000004,520439.0400000001,5.820766091346741e-11,151.95179999999996,156.13171200000002,10.2694504,260.21952000000005,505.99999999991496,520.9599999999739,578.5724824000001,1026.9599999998889,4.49,4.49,662721.0631393002,-0.05223407755213205
20231201,628104.4397318506,628104.4397318506,,SKIP_OCCUPIED,,,0.0,628104.4397318506,628104.4397318506,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.05223407755213205
20231204,628104.4397318506,628104.4397318506,20231201,EXECUTED,OK,A,-0.06508961634056232,587221.3627279006,587221.3627279006,300418.SZ,昆仑万维,20231205,True,True,True,12900.0,0.8221353621070646,40.02999,36.90306,516386.871,476049.47400000005,476049.474,-5.820766091346741e-11,154.9160613,142.8148422,9.924363450000001,238.024737,515.870999999948,476.52599999992515,545.6800039499999,992.3969999998732,4.042,4.042,662721.0631393002,-0.1139237978249229
20231205,587221.3627279006,587221.3627279006,,SKIP_OCCUPIED,,,0.0,587221.3627279006,587221.3627279006,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1139237978249229
20231206,587221.3627279006,587221.3627279006,20231205,EXECUTED,OK,A,-0.028369421015000063,570562.2326596708,570562.2326596708,300560.SZ,中富通,20231207,True,True,True,24100.0,0.8216356396822138,20.019999999999996,19.35063,482481.9999999999,466350.18299999996,466350.183,5.820766091346741e-11,144.74459999999996,139.90505489999998,9.48832183,233.1750915,481.9999999999041,466.8170000000508,527.31306823,948.816999999955,2.772,2.772,662721.0631393002,-0.1390612666558
20231207,570562.2326596708,570562.2326596708,,SKIP_OCCUPIED,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
20231208,570562.2326596708,570562.2326596708,,NO_PLAN,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
20231211,570562.2326596708,570562.2326596708,,NO_PLAN,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
20231212,570562.2326596708,570562.2326596708,,NO_PLAN,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
20231213,570562.2326596708,570562.2326596708,,NO_PLAN,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
20231214,570562.2326596708,570562.2326596708,,NO_PLAN,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
20231215,570562.2326596708,570562.2326596708,,NO_PLAN,,,0.0,570562.2326596708,570562.2326596708,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.1390612666558
